brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type
OPPO,OPPO F19 PRO+ 5G ,Space Silver,29990,17990,4.4,28057,2899,8.0,128.0,MediaTek Dimensity 800U,48MP + 8MP + 2MP + 2MP , 16MP,16.33,4310.0,Lithium
SAMSUNG,SAMSUNG GALAXY A03 CORE ,Mint,10499,6600,4.0,2729,237,2.0,32.0,,8MP,,16.51,5000.0,
OPPO,OPPO A17 ,Midnight Black,14999,12499,4.4,1727,70,4.0,64.0,Mediatek Helio G35,50MP + 0.3MP + 0.3MP , 5MP,16.66,5000.0,Lithium
REALME,REALME C35 ,Glowing Green,14999,12999,4.4,169098,9781,4.0,128.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer
REALME,REALME C35 ,Glowing Black,14999,12999,4.4,169098,9781,4.0,128.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer
REALME,REALME C35 ,Glowing Black,15999,13999,4.2,14815,936,6.0,128.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer
VIVO,VIVO T1 5G ,Starlight Black,19990,15990,4.3,63968,5079,4.0,128.0,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
XIAOMI,REDMI 10 ,Caribbean Green,16999,11499,4.2,24991,1816,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000.0,Lithium Polymer
INFINIX,INFINIX HOT 20 5G ,Space Blue,19999,13499,4.2,850,76,6.0,128.0,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000.0,Lithium
APPLE,APPLE IPHONE 13 ,Starlight,69900,61999,4.7,190651,10468,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
REALME,REALME C30S ,Stripe Black,9999,6999,4.5,4730,167,2.0,32.0,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000.0,Lithium Ion
XIAOMI,POCO M4 PRO ,Yellow,19999,12999,4.3,150352,13531,6.0,128.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium
REALME,REALME 9I 5G ,Metallica Gold,17999,14999,4.5,40920,1930,4.0,64.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
MOTOROLA,MOTOROLA G62 5G ,Frosted Blue,21999,15999,4.2,18256,1818,6.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer
REALME,REALME 10 ,Clash White,15999,13999,4.4,3424,245,4.0,64.0,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000.0,
REALME,REALME 10 ,Rush Black,15999,13999,4.4,3424,245,4.0,64.0,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000.0,
REALME,REALME 10 ,Rush Black,19999,16999,4.3,803,57,8.0,128.0,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000.0,
XIAOMI,REDMI A1 ,Light Green,8999,6275,4.3,4176,218,2.0,32.0,,5MP,,16.56,5000.0,
MOTOROLA,MOTOROLA G72 ,Polar Blue,21999,16999,4.1,10081,1427,6.0,128.0,Mediatek Helio G99,108MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium
XIAOMI,POCO X5 PRO 5G ,Yellow,28999,24999,4.4,983,109,8.0,256.0,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000.0,
REALME,REALME 10 PRO+ 5G ,Dark Matter,25999,24999,4.5,11341,1146,6.0,128.0,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000.0,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Copper Blush,22999,14999,4.2,36500,2893,4.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
MOTOROLA,MOTOROLA G82 5G,White Lily,23999,19999,4.2,7048,909,6.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium
XIAOMI,POCO X5 PRO 5G ,Horizon Blue,28999,24999,4.4,983,109,8.0,256.0,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000.0,
XIAOMI,REDMI A1 ,Black,8999,6489,4.3,4176,218,2.0,32.0,,5MP,,16.56,5000.0,
REALME,REALME C31 ,Light Silver,10999,9299,4.5,46544,1841,3.0,32.0,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000.0,
REALME,REALME C31 ,Dark Green,10999,9299,4.5,46544,1841,3.0,32.0,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000.0,
XIAOMI,POCO M4 PRO 5G ,Cool Blue,21999,18999,4.2,12436,1014,8.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium
OPPO,OPPO A17 ,Sunlight Orange,14999,12499,4.4,1727,70,4.0,64.0,Mediatek Helio G35,50MP + 0.3MP + 0.3MP , 5MP,16.66,5000.0,Lithium
XIAOMI,REDMI 9 ACTIV ,Carbon Black,12999,10499,4.2,5042,335,6.0,128.0,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000.0,Lithium Polymer
XIAOMI,POCO X5 PRO 5G ,Astral Black,28999,24999,4.4,983,109,8.0,256.0,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000.0,
OPPO,OPPO RENO8T 5G ,Midnight Black,38999,29999,4.3,1761,196,8.0,128.0,Qualcomm Snapdragon 695,108MP + 2MP + 2MP , 32MP,17.02,4800.0,Lithium
OPPO,OPPO F19 ,Midnight Blue,20990,14990,4.3,25035,1801,6.0,128.0,Qualcomm Snapdragon 662,48MP + 2MP + 2MP , 16MP,16.33,5000.0,
XIAOMI,POCO X4 PRO 5G ,Yellow,25999,17499,4.2,17160,1763,8.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium
XIAOMI,REDMI NOTE 11 ,Horizon Blue,19999,14495,4.3,774,63,6.0,128.0,,50MP,,16.33,5000.0,
VIVO,VIVO Y16 ,Steller Black,15999,12380,4.4,1084,68,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium
REALME,REALME 9I 5G ,Soulful Blue,17999,14999,4.5,40920,1930,4.0,64.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY M33 5G ,Mystique Green,24999,16771,4.2,7862,640,6.0,128.0,,50MP,,16.74,6000.0,
SAMSUNG,SAMSUNG GALAXY F13 ,Sunrise Copper,16999,12099,4.4,122678,7131,4.0,128.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion
INFINIX,INFINIX HOT 12 PRO ,Halo White,15999,11999,4.0,4590,403,8.0,128.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY A14 5G ,Light Green,18499,16499,4.2,89,3,4.0,64.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion
XIAOMI,REDMI 10A ,Sea Blue,11999,8751,4.2,6435,377,4.0,64.0,,13MP,,16.59,5000.0,
XIAOMI,REDMI 10A ,Sea Blue,10999,7999,4.1,1841,128,3.0,32.0,,13MP,,16.59,5000.0,
XIAOMI,POCO X5 PRO 5G ,Horizon Blue,25999,22999,4.4,924,119,6.0,128.0,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000.0,
MOTOROLA,MOTOROLA G62 5G ,Midnight Gray,21999,15999,4.2,18256,1818,6.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY F23 5G ,Forest Green,23999,15990,4.3,157763,12636,6.0,128.0,,50MP,,16.76,5000.0,
MOTOROLA,MOTOROLA G42 ,Atlantic Green,16999,10999,4.2,5670,630,4.0,64.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.43,5000.0,Lithium Polymer
XIAOMI,POCO M4 PRO 5G ,Yellow,21999,18999,4.2,12436,1014,8.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium
REALME,REALME C31 ,Light Silver,11999,9999,4.4,61796,2928,4.0,64.0,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000.0,
REALME,REALME C31 ,Dark Green,11999,9999,4.4,61796,2928,4.0,64.0,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000.0,
VIVO,VIVO Y01 ,Sapphire Blue,12999,7999,4.2,1275,81,2.0,32.0,Mediatek Helio P35,8MP , 5MP,16.54,5000.0,Lithium
VIVO,VIVO Y21 ,Diamond Glow,17990,12630,4.3,14580,1090,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY F23 5G ,Forest Green,22999,14999,4.2,36500,2893,4.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
XIAOMI,POCO X4 PRO 5G ,Yellow,23999,16499,4.2,73220,7392,6.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium
XIAOMI,REDMI 10 PRIME ,Phantom Black,16999,12999,4.2,12411,863,6.0,128.0,Helio G88,50MP + 8MP + 2MP + 2MP , 8MP,16.51,6000.0,
INFINIX,INFINIX HOT 20 5G ,Racing Black,19999,13499,4.2,850,76,6.0,128.0,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000.0,Lithium
VIVO,VIVO Y02 ,Cosmic Grey,12999,8999,4.3,200,9,3.0,32.0,MediaTek P22,8MP , 5MP,16.54,5000.0,
XIAOMI,POCO M4 5G ,Yellow,18999,13999,4.2,26886,2123,6.0,128.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer
VIVO,VIVO Y16 ,Drizzling Gold,12999,9999,4.3,1418,86,3.0,32.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium
REALME,REALME C35 ,Glowing Green,15999,13999,4.2,14815,936,6.0,128.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer
XIAOMI,REDMI NOTE 12 PRO 5G ,Onyx Black,31999,27999,4.3,3694,395,8.0,256.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer
VIVO,VIVO T1 5G ,Rainbow Fantasy,23990,19990,4.3,16249,1401,8.0,128.0,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
VIVO,VIVO T1 5G ,Starlight Black,23990,19990,4.3,16249,1401,8.0,128.0,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
XIAOMI,REDMI NOTE 12 PRO 5G ,Stardust Purple,31999,27999,4.3,3694,395,8.0,256.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer
INFINIX,INFINIX NOTE 12 PRO 5G ,Force Black,24999,16999,4.1,19595,2444,8.0,128.0,Mediatek Dimensity 810 5G,108MP + 2MP (Depth) + 2MP (Macro) , 16MP,17.02,5000.0,Lithium
MOTOROLA,MOTOROLA EDGE 30 ,Aurora Green,30999,22999,4.1,8266,1114,6.0,128.0,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020.0,Lithium
NOTHING,NOTHING PHONE , ,42999,35999,4.3,6616,753,,,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500.0,Lithium Ion
INFINIX,INFINIX NOTE 12 PRO 5G ,Snowfall,24999,16999,4.1,19595,2444,8.0,128.0,Mediatek Dimensity 810 5G,108MP + 2MP (Depth) + 2MP (Macro) , 16MP,17.02,5000.0,Lithium
XIAOMI,POCO X4 PRO 5G ,Laser Blue,22999,15499,4.2,73220,7392,6.0,64.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium
XIAOMI,REDMI NOTE 12 PRO 5G ,Glacier Blue,27999,24999,4.3,9137,1023,6.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer
INFINIX,INFINIX SMART 6 ,Light Sea Green,8999,6999,4.3,30140,2071,2.0,64.0,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY M13 5G ,Aqua Green,14999,12639,4.0,279,15,4.0,64.0,,50MP,,16.51,5000.0,
OPPO,OPPO K10 ,Blue Flame,18999,13990,4.4,103802,7606,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.74,5000.0,Lithium Ion
VIVO,VIVO T1 PRO 5G ,Turbo Black,28990,23999,4.4,7982,764,6.0,128.0,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP , 16MP,16.36,4700.0,Lithium
REALME,REALME C11 2021 ,Cool Blue,7999,7499,4.4,234364,10135,2.0,32.0,Octa-core,8MP , 5MP,16.51,5000.0,
REALME,REALME C11 2021 ,Cool Grey,7999,7499,4.4,234364,10135,2.0,32.0,Octa-core,8MP , 5MP,16.51,5000.0,
INFINIX,INFINIX HOT 12 PRO ,Racing Black,13999,8999,4.2,7129,431,6.0,64.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium
MOTOROLA,MOTOROLA EDGE 20 5G ,Frosted Pearl,34999,20999,4.1,8964,1303,8.0,128.0,Qualcomm Snapdragon 778G,108MP + 8MP + 16MP , 32MP,17.02,4000.0,
MOTOROLA,MOTOROLA E32 ,Eco Black,11999,8999,4.0,897,82,4.0,64.0,Mediatek Helio G37,50MP + 2MP , 8MP,16.51,5000.0,
INFINIX,INFINIX HOT 12 PRO ,Halo White,13999,8999,4.2,7129,431,6.0,64.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium
INFINIX,INFINIX HOT 12 PRO ,Electric Blue,15999,11999,4.0,4590,403,8.0,128.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium
VIVO,VIVO Y35 ,Dawn Gold,22999,18499,4.4,1670,119,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
REALME,REALME 10 PRO+ 5G ,Hyperspace,25999,24999,4.5,11341,1146,6.0,128.0,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000.0,
REALME,REALME 10 PRO+ 5G ,Nebula Blue,25999,24999,4.5,11341,1146,6.0,128.0,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000.0,
REALME,REALME 10 PRO+ 5G ,Hyperspace,27999,25999,4.5,5792,656,8.0,128.0,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000.0,
SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,Lavender,74999,34999,4.4,36083,3525,8.0,128.0,,12MP + 12MP + 8MP (OIS) , 32MP,16.26,4500.0,Lithium Ion
APPLE,APPLE IPHONE 14 ,,79900,71999,4.7,16010,686,,,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,
INFINIX,INFINIX ZERO 5G 2023 ,Coral Orange,24999,17999,4.2,65,8,8.0,128.0,Mediatek Dimensity 920,50MP + 2MP + 2MP , 16MP,17.22,5000.0,Lithium
I KALL,I KALL Z19PRO ,Blue,10499,8299,3.4,189,13,4.0,64.0,Octa Core,13MP , 8MP,16.51,5000.0,
XIAOMI,REDMI NOTE 12 PRO 5G ,Onyx Black,27999,24999,4.3,9137,1023,6.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer
INFINIX,INFINIX ZERO 5G 2023 ,Submariner Black,24999,17999,4.2,65,8,8.0,128.0,Mediatek Dimensity 920,50MP + 2MP + 2MP , 16MP,17.22,5000.0,Lithium
REALME,REALME C30 - LOCKED WITH AIRTEL PREPAID ,Bamboo Green,9299,6299,4.1,38925,2527,3.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion
XIAOMI,REDMI NOTE 12 PRO 5G ,Glacier Blue,31999,27999,4.3,3694,395,8.0,256.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer
APPLE,APPLE IPHONE 14 PLUS ,Midnight,89900,80999,4.7,4110,294,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
SAMSUNG,SAMSUNG GALAXY A14 5G ,Dark Red,18499,16499,4.2,89,3,4.0,64.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion
APPLE,APPLE IPHONE 14 PLUS ,Purple,89900,80999,4.7,4110,294,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
OPPO,OPPO RENO8T 5G ,Sunrise Gold,38999,29999,4.3,1761,196,8.0,128.0,Qualcomm Snapdragon 695,108MP + 2MP + 2MP , 32MP,17.02,4800.0,Lithium
MOTOROLA,MOTOROLA EDGE 30 ,Meteor Grey,34999,24999,4.1,4457,640,8.0,128.0,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020.0,Lithium
MOTOROLA,MOTOROLA E13 ,Creamy White,9999,6999,4.2,214,23,2.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,
APPLE,APPLE IPHONE 14 PLUS ,Starlight,89900,80999,4.7,4110,294,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
INFINIX,INFINIX HOT 20 5G ,Blaster Green,17999,11499,4.3,3241,271,4.0,64.0,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000.0,Lithium
XIAOMI,REDMI 10A ,Slate Grey,10999,7478,4.1,1841,128,3.0,32.0,,13MP,,16.59,5000.0,
VIVO,VIVO Y15S ,Wave Green,13990,9499,4.3,3742,274,3.0,32.0,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000.0,Lithium
VIVO,VIVO Y16 ,Steller Black,13999,10999,4.3,1418,86,3.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium
VIVO,VIVO Y16 ,Drizzling Gold,15999,12499,4.4,1084,68,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium
APPLE,APPLE IPHONE 14 ,Purple,89900,81999,4.7,16010,686,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,
INFINIX,INFINIX SMART 6 ,Polar Black,8999,6999,4.3,30140,2071,2.0,64.0,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000.0,Lithium
INFINIX,INFINIX SMART 6 ,Heart Of Ocean,8999,6999,4.3,30140,2071,2.0,64.0,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000.0,Lithium
INFINIX,INFINIX SMART 6 ,Starry Purple,8999,6999,4.3,30140,2071,2.0,64.0,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000.0,Lithium
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,19999,19998,4.3,47110,3685,6.0,128.0,,64MP,,16.74,5000.0,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,17999,21999,4.3,3895,348,8.0,128.0,,64MP,,16.74,5000.0,
XIAOMI,POCO X4 PRO 5G ,Laser Black,25999,17499,4.2,17160,1763,8.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium
MOTOROLA,MOTOROLA EDGE 30 ,Meteor Grey,30999,22999,4.1,8266,1114,6.0,128.0,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020.0,Lithium
XIAOMI,REDMI NOTE 11 ,Space Black,19999,14699,4.3,774,63,6.0,128.0,,50MP,,16.33,5000.0,
IQOO,IQOO Z6 44W ,Raven Black,17999,16239,4.3,859,66,6.0,128.0,,50MP + 50MP + 2MP + 2MP , 16MP + 16MP Dual,16.36,5000.0,
INFINIX,INFINIX HOT 12 PRO ,Lightsaber Green,15999,11999,4.0,4590,403,8.0,128.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium
MICROMAX,MICROMAX IN 2C ,Silver,9499,5999,4.2,3156,372,3.0,32.0,Unisoc T610,8MP , 5MP,16.56,5000.0,
OPPO,OPPO F19 ,Prism Black,20990,14990,4.3,25035,1801,6.0,128.0,Qualcomm Snapdragon 662,48MP + 2MP + 2MP , 16MP,16.33,5000.0,
SAMSUNG,SAMSUNG GALAXY M33 5G ,Deep Ocean Blue,25999,18634,4.3,1070,77,8.0,128.0,,50MP,,16.76,6000.0,
MOTOROLA,MOTOROLA E13 ,Cosmic Black,9999,6999,4.2,214,23,2.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,
INFINIX,INFINIX NOTE 12 PRO ,Volcanic Grey,21999,14999,4.2,3941,432,8.0,256.0,Mediatek Helio G99,108MP + 2MP Depth Lens + AI lens , 16MP,17.02,5000.0,Lithium Polymer
INFINIX,INFINIX NOTE 12 PRO ,Tuscany Blue,21999,14999,4.2,3941,432,8.0,256.0,Mediatek Helio G99,108MP + 2MP Depth Lens + AI lens , 16MP,17.02,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY A03 ,Black,8690,8149,4.1,674,43,3.0,32.0,Unisoc UMS9230,48MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
REALME,REALME 9I 5G ,Rocking Black,19999,16999,4.3,5416,392,6.0,128.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
OPPO,OPPO K10 ,Black Carbon,18999,13990,4.4,103802,7606,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.74,5000.0,Lithium Ion
XIAOMI,REDMI 10A SPORT ,SLATE GREY,13999,10989,4.0,797,49,6.0,128.0,,13MP,,16.59,5000.0,
SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,Graphite,74999,34999,4.4,36083,3525,8.0,128.0,,12MP + 12MP + 8MP (OIS) , 32MP,16.26,4500.0,Lithium Ion
XIAOMI,POCO X5 PRO 5G ,Astral Black,25999,22999,4.4,924,119,6.0,128.0,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000.0,
ITEL,ITEL VISION3 ,Jewel Blue,7999,5899,4.3,211,17,2.0,32.0,,8MP,,16.76,5000.0,
REALME,REALME NARZO 50A PRIME ,Flash Black,13499,10977,3.9,198,11,4.0,64.0,,50MP , 8MP,16.76,5000.0,
OPPO,OPPO A77S ,Starry Black,22999,17999,4.3,263,21,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.66,5000.0,Lithium
MOTOROLA,MOTOROLA E13 ,Aurora Green,9999,6999,4.2,214,23,2.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,
INFINIX,INFINIX NOTE 12 ,Force Black,15999,10999,4.2,25033,2495,4.0,64.0,MediaTek Helio G88,50MP + 2MP Depth + AI Lens , 16MP,17.02,5000.0,Lithium
INFINIX,INFINIX NOTE 12 ,Jewel Blue,15999,10999,4.2,25033,2495,4.0,64.0,MediaTek Helio G88,50MP + 2MP Depth + AI Lens , 16MP,17.02,5000.0,Lithium
VIVO,VIVO T1 5G ,Starlight Black,20990,16990,4.4,167235,12790,6.0,128.0,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
VIVO,VIVO T1 5G ,Rainbow Fantasy,19990,15990,4.3,63968,5079,4.0,128.0,Turbo Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
VIVO,VIVO T1 5G ,Rainbow Fantasy,20990,16990,4.4,167235,12790,6.0,128.0,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
TECNO,TECNO POVA 3 ,Eco Black,14999,10869,4.3,471,26,4.0,64.0,MediaTek Helio G88,50MP + 2MP + 2MP , 8MP,17.53,7000.0,
TECNO,TECNO POVA 3 ,Electric Blue,14499,12490,4.3,471,26,4.0,64.0,MediaTek Helio G88,50MP + 2MP + 2MP , 8MP,17.53,7000.0,
REALME,REALME C11 2021 ,Cool Grey,9999,8999,4.3,206885,11043,4.0,64.0,Octa-core,8MP , 5MP,16.51,5000.0,
REALME,REALME C11 2021 ,Cool Blue,9999,8999,4.3,206885,11043,4.0,64.0,Octa-core,8MP , 5MP,16.51,5000.0,
INFINIX,INFINIX SMART 6 PLUS ,Tranquil Sea Blue,9999,8299,4.3,11620,836,3.0,64.0,Mediatek Helio G25,8 MP + Depth Lens , 5MP,17.32,5000.0,Lithium
XIAOMI,REDMI NOTE 10 PRO ,Vintage Bronze,19999,17999,4.3,42313,3963,6.0,128.0,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP + 2MP , 16MP,16.94,5020.0,Lithium Polymer
APPLE,APPLE IPHONE 14 ,Midnight,89900,81999,4.7,16010,686,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,
SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,Olive,74999,34999,4.4,36083,3525,8.0,128.0,,12MP + 12MP + 8MP (OIS) , 32MP,16.26,4500.0,Lithium Ion
REALME,REALME C30S ,Stripe Black,11999,8499,4.3,4596,269,4.0,64.0,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000.0,Lithium Ion
REALME,REALME C30S ,Stripe Blue,11999,8499,4.3,4596,269,4.0,64.0,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY M04 ,Dark Blue,11499,8966,4.2,365,27,4.0,64.0,MediaTek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,
INFINIX,INFINIX HOT 20 5G ,Racing Black,17999,11499,4.3,3241,271,4.0,64.0,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY A23 5G ,Silver,28990,22999,4.2,65,5,6.0,128.0,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000.0,Lithium Ion
IQOO,IQOO Z6 44W ,Ravan Black,17999,15824,4.3,859,66,6.0,128.0,,50MP,,16.36,5000.0,
XIAOMI,REDMI NOTE 11 ,Horizon Blue,17999,11999,4.2,396,34,4.0,64.0,,50MP,,16.33,5000.0,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Black Dusk,19999,19980,4.3,47110,3685,6.0,128.0,,64MP,,16.74,5000.0,
REALME,REALME C21 ,Cross Blue,9999,9499,4.4,71737,3906,3.0,32.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.51,5000.0,
REALME,REALME C21 ,Cross Black,10999,10499,4.4,147339,7086,4.0,64.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.51,5000.0,
